"Concession Number";"Notification Number";"Revision";"Cancelled revision";"Reallocated revision";"Reclassification";"ATA";"Drawing Number";"Concession Status";"Creation Date";"Quality Date";"Non Acceptation Date";"Aircraft Type";"A/C MSN";"Task Code";"Task Resp. Name";"Task Resp. Team";"Task Resp. Team";"Task Resp. Dept.";"Task Resp User";"Sender Code";"Sender Code";"Originator Dept.";"A/C Family";"Task Beginning Date";"Task Beginning Time";"Task Ending Date";"Task Ending Time";"Originator System";"Suffix C";"Suffix R";"Suffix T";"Suffix P";"Suffix Q";"Suffix FW";"Suffix QCO";"Suffix FWCO";"Supplier Code";"Last Update date";"Concession Id";"Nb of Issues";"Nb of Issues with TTC <> 0";"Nb of Non-conformities (1st issues)";"Nb of Revisions";"Nb of Tasks";"Nb of RTOs";"Nb of issues with RTO";"% RTO";"Nb of RTTs";"Nb of issues with RTT";"% RTT";"Nb of Engineering cycles";"Tasks duration (Cal. days)";"sum TTC (Cal. days)";"sum TTA (Cal. days)";"RTO Duration in days";"Overall Cycle (in days)";"Quality Duration";"Translation Cycle";"sum TTP (Cal. days)";"Nb of open Concessions";"Age of open Concessions (Cal. days)";"Nb of open Tasks";"Age of open Tasks (Cal. days)"
"FC-005807846";"13984858";"#";"#";"#";"#";"577";"V57723502";"INP";"30.03.2022";"#";"#";"A350-900";"P/#";"DCDS";"CIAVALDINI PHILIPPE";"AB/000050030861";"CO TO XW DS DC SPOILER";"IAWMJ";"TO44461";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"XW";"01.04.2022";"02:59:50";"01.04.2022";"08:33:37";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005807846";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,23";"0,23";"0,23";"";"0,23";"";"";"0,00";"1";"";"";"0,00"
"FC-005807846";"13984858";"#";"#";"#";"#";"577";"V57723502";"INP";"30.03.2022";"#";"#";"A350-900";"P/#";"DCQ";"#";"AB/000050045167";"CO FC XW BTP QA DC - SPOILER";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"XW";"01.04.2022";"08:33:38";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005807846";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"1";"";"1";"3,64"
"FC-005808218";"13985380";"#";"#";"#";"#";"577";"F57772100";"INP";"31.03.2022";"#";"#";"A330-300";"L/#";"ANDD";"AL AWLAQI REEM MOHAMMED";"AB/000050019608";"FACC DESIGN ASSESSMENT";"FACC OPERATIONS GMBH";"NG5495A";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"31.03.2022";"08:06:36";"31.03.2022";"09:53:23";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"31.03.2022";"005808218";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,07";"0,07";"0,07";"";"0,07";"";"";"0,00";"1";"5,00";"";"0,00"
"FC-005808218";"13985380";"#";"#";"#";"#";"577";"F57772100";"INP";"31.03.2022";"#";"#";"A330-300";"L/#";"ANDS";"LAVROV YURY";"AB/000050060226";"XAC/AB/000050060226";"FACC OPERATIONS GMBH";"NG63D5B";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"31.03.2022";"09:53:25";"31.03.2022";"11:17:04";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"31.03.2022";"005808218";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,06";"0,06";"0,06";"";"0,06";"";"";"0,00";"1";"";"";"0,00"
"FC-005808218";"13985380";"#";"#";"#";"#";"577";"F57772100";"INP";"31.03.2022";"#";"#";"A330-300";"L/#";"DCDD";"#";"AB/000050013043";"FACC DESIGN DECISION DA";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"31.03.2022";"11:17:05";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"31.03.2022";"005808218";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"4,53"
"FC-005808343";"13985664";"#";"#";"#";"#";"575";"D57586665";"INP";"31.03.2022";"#";"#";"A321 NEO";"N/#";"ANDD";"#";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"31.03.2022";"10:18:47";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"31.03.2022";"005808343";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"5,00";"1";"4,57"
"FC-005808414";"13985774";"#";"#";"#";"#";"575";"D57586665";"INP";"31.03.2022";"#";"#";"A321 NEO";"N/#";"ANDD";"#";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"31.03.2022";"11:59:02";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"31.03.2022";"005808414";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"5,00";"1";"4,50"
"FC-005808871";"13987090";"#";"#";"#";"#";"577";"V57723202";"INP";"01.04.2022";"#";"#";"A350-900";"P/#";"ANDD";"#";"AB/000050030858";"CO TO XW DO AN SPOILER";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"XW";"01.04.2022";"10:46:57";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"01.04.2022";"005808871";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"4,00";"1";"3,55"
"FC-005809197";"13987601";"#";"#";"#";"#";"575";"D57586689";"INP";"04.04.2022";"#";"#";"A321 NEO";"N/#";"ANDD";"MISHRA ABHISHEK";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"QUEST GLOBAL ENGINEERING";"NG1BF66";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"04.04.2022";"08:18:46";"04.04.2022";"17:14:46";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005809197";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,37";"0,37";"0,37";"";"0,37";"";"";"0,00";"1";"1,00";"";"0,00"
"FC-005809197";"13987601";"#";"#";"#";"#";"575";"D57586689";"INP";"04.04.2022";"#";"#";"A321 NEO";"N/#";"DCDD";"#";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"04.04.2022";"17:14:48";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005809197";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"0,28"
"FC-005809223";"13987617";"#";"#";"#";"#";"575";"D57586665";"INP";"04.04.2022";"#";"#";"A321 NEO";"N/#";"ANDD";"MISHRA ABHISHEK";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"QUEST GLOBAL ENGINEERING";"NG1BF66";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"04.04.2022";"08:47:01";"04.04.2022";"16:16:14";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005809223";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,31";"0,31";"0,31";"";"0,31";"";"";"0,00";"1";"1,00";"";"0,00"
"FC-005809223";"13987617";"#";"#";"#";"#";"575";"D57586665";"INP";"04.04.2022";"#";"#";"A321 NEO";"N/#";"DCDD";"#";"AB/000011572000";"ESWST2 SERIAL A/C DESIGN SLATS & FLAPS";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"SA";"04.04.2022";"16:16:15";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005809223";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"0,32"
"FC-005809444";"13987935";"#";"#";"#";"#";"577";"V57723402";"INP";"04.04.2022";"#";"#";"A350-900";"P/#";"ANDD";"#";"AB/000050030858";"CO TO XW DO AN SPOILER";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"XW";"04.04.2022";"13:01:14";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"#";"04.04.2022";"005809444";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"1,00";"1";"0,46"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"ANDD";"CARRASCO CANTERO ALBERTO";"AB/000050013161";"A-E TECHNICAL ASSESSMENT (FOKKER)";"AERNNOVA AEROSPACE SA SOC";"S00F283";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"18.10.2017";"14:04:53";"31.10.2017";"16:52:26";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"13,12";"13,12";"13,12";"";"13,12";"";"";"0,00";"1";"";"";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"ANDD";"CARRASCO CANTERO ALBERTO";"AB/000050013161";"A-E TECHNICAL ASSESSMENT (FOKKER)";"AERNNOVA AEROSPACE SA SOC";"S00F283";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"02.11.2017";"16:35:04";"02.11.2017";"16:48:23";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,01";"0,01";"0,01";"";"0,01";"";"";"0,00";"1";"";"";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"ANDD";"KOOMANS DICK";"AB/000050013158";"FOKKER(ICSA) DESIGN ASSESSMENT";"FOKKER AEROSTRUCTURES BV";"ST31374";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"25.02.2015";"15:19:38";"13.03.2015";"10:26:13";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"15,80";"15,80";"15,80";"";"15,80";"";"";"0,00";"1";"2.596,00";"";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"ANDD";"KOOMANS DICK";"AB/000050013158";"FOKKER(ICSA) DESIGN ASSESSMENT";"FOKKER AEROSTRUCTURES BV";"ST31374";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"16.03.2015";"18:41:53";"08.10.2015";"13:35:08";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"205,79";"205,79";"205,79";"";"205,79";"";"";"0,00";"1";"";"";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"ANDD";"LLEDO FRANCISCO";"AB/000050013161";"A-E TECHNICAL ASSESSMENT (FOKKER)";"AERNNOVA AEROSPACE SA SOC";"NG113D7";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"18.10.2017";"14:04:53";"31.10.2017";"16:52:26";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"ANDD";"#";"AB/000050013161";"A-E TECHNICAL ASSESSMENT (FOKKER)";"#";"#";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"18.10.2017";"14:04:53";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"-0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"ANDS";"BEJARANO MANUEL";"AB/000050013160";"ICSA(FOKKER) TECHNICAL ASSESSMENT";"AERNNOVA AEROSPACE SA SOC";"S00F280";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"01.02.2017";"14:03:54";"18.10.2017";"14:04:52";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"259,00";"259,00";"259,00";"";"259,00";"";"";"0,00";"1";"";"";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"ANDS";"FRIELINK RENE";"AB/000050013159";"FOKKER(ICSA) STRESS ASSESSMENT";"FOKKER AEROSTRUCTURES BV";"S00948A";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"08.10.2015";"13:35:09";"01.02.2017";"14:03:53";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"482,02";"482,02";"482,02";"";"482,02";"";"";"0,00";"1";"";"";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"ANDS";"#";"AB/000050013160";"ICSA(FOKKER) TECHNICAL ASSESSMENT";"#";"#";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"01.02.2017";"14:03:54";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"DCA";"#";"AB/000050000704";"DOS ASS_AIRWORTHINESS_GETAFE";"#";"N.A.";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"03.11.2017";"12:17:49";"03.11.2017";"12:17:49";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"DCDD";"LLEDO FRANCISCO";"AB/000050013162";"A-E DESIGN VALIDATION (FOKKER)";"AERNNOVA AEROSPACE SA SOC";"NG113D7";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"31.10.2017";"16:52:27";"02.11.2017";"16:35:03";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"1";"1";"1";"";"1";"";"";"";"1";"1";"100,00 %";"1";"1,99";"1,99";"1,99";"";"1,99";"";"";"0,00";"1";"";"";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"DCDD";"LLEDO FRANCISCO";"AB/000050013162";"A-E DESIGN VALIDATION (FOKKER)";"AERNNOVA AEROSPACE SA SOC";"NG113D7";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"02.11.2017";"16:48:24";"02.11.2017";"17:10:58";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,02";"0,02";"0,02";"";"0,02";"";"";"0,00";"1";"";"";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"DCDD";"#";"AB/000050013162";"A-E DESIGN VALIDATION (FOKKER)";"#";"#";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"31.10.2017";"16:52:27";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"DCDS";"BEJARANO MANUEL";"AB/000050013163";"A-E STRESS VALIDATION (FOKKER)";"AERNNOVA AEROSPACE SA SOC";"S00F280";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"02.11.2017";"17:10:58";"03.11.2017";"12:17:49";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"0,80";"0,80";"0,80";"";"0,80";"";"";"0,00";"1";"";"";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"DCDS";"#";"AB/000050013163";"A-E STRESS VALIDATION (FOKKER)";"#";"#";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"02.11.2017";"17:10:58";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"DCQ";"#";"AB/000050013164";"A-E QUALITY VALIDATION (FOKKER)";"#";"#";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"03.11.2017";"12:17:49";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"1";"";"1";"1.613,49"
"FP-004761575";"12464801";"#";"#";"#";"#";"551";"L55183246";"INP";"25.02.2015";"#";"#";"A380";"R/#";"ORIG";"KOOMANS DICK";"AB/000050013158";"FOKKER(ICSA) DESIGN ASSESSMENT";"FOKKER AEROSTRUCTURES BV";"ST31374";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"DD";"13.03.2015";"10:26:13";"16.03.2015";"18:41:53";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"03.11.2017";"004761575";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"3,34";"3,34";"0,00";"3,344";"3,34";"";"";"3,34";"1";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/#";"ANDD";"VAN VUGT TOON";"AB/000050046691";"CO BB XW D&B DO AN -OUTBOARD FLAPS";"FOKKER AEROSTRUCTURES BV";"NG13113";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:55";"15.02.2019";"20:40:55";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"1";"0";"0";"1";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/#";"ANDS";"WIESE CARSTEN";"AB/000050045900";"CO FP XW DO SC - OB FLAP";"ESWKT";"TS1329";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:55";"15.02.2019";"20:40:55";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"1";"0";"0";"1";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/#";"ANDS";"WIESE CARSTEN";"AB/000050045900";"CO FP XW DO SC - OB FLAP";"ESWKT";"TS1329";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"24.04.2019";"13:55:04";"#";"#";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"1";"0";"0";"1";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"1";"1.076,42"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/#";"ANQ";"DE WAARD JAN";"AB/000050046693";"CO BB XW D&B QA ANQ - OUTBOARD FLAPS";"FOKKER AEROSTRUCTURES BV";"S00A249";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:53";"15.02.2019";"20:40:55";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"1";"0";"0";"1";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"1";"1.145,00";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/#";"DCA";"KOENIG BERNHARD";"AB/000050036886";"CO AF XW AC DC - WING";"EIAK";"TH56BK";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:55";"15.02.2019";"20:40:55";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"1";"0";"0";"1";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/#";"DCDD";"FEES MARTIN";"AB/000050041824";"CO TB XW DOD DC - FLAPS";"ESWTD";"TS10FM";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:55";"15.02.2019";"20:40:55";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"1";"0";"0";"1";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/#";"DCDD";"FEES MARTIN";"AB/000050041824";"CO TB XW DOD DC - FLAPS";"ESWTD";"TS10FM";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"05.03.2019";"14:36:53";"24.04.2019";"13:55:02";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"1";"1";"0";"1";"1";"";"";"";"0";"";"";"1";"49,97";"49,97";"49,97";"";"49,97";"";"";"0,00";"1";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/#";"DCDD";"HARDING HAUKE";"AB/000050041824";"CO TB XW DOD DC - FLAPS";"ESWTD";"TS1782";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:55";"15.02.2019";"20:40:55";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"0";"0";"0";"0";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/#";"DCDD";"HARDING HAUKE";"AB/000050041824";"CO TB XW DOD DC - FLAPS";"ESWTD";"TS1782";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"05.03.2019";"14:36:53";"#";"#";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"0";"0";"0";"0";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/#";"DCDS";"WIESE LUTZ";"AB/000011571000";"TRBEW1    SERIAL A/C STRESS";"ESWTA";"TS1023";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"15.02.2019";"20:40:55";"15.02.2019";"20:40:55";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"1";"0";"0";"1";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"FP-005024530-B";"13406524";"B";"#";"X";"#";"57";"V57594230";"INP";"15.02.2019";"#";"#";"A350-1000";"P/#";"DCDS";"WIESE LUTZ";"AB/000011571000";"TRBEW1    SERIAL A/C STRESS";"ESWTA";"TS1023";"FP";"Fokker Aerostructures Papendrecht";"FOKKER AEROSTRUCTURES BV";"XW";"18.02.2019";"12:05:44";"05.03.2019";"14:36:52";"#";"#";"R";"#";"#";"#";"FW";"#";"#";"#";"24.04.2019";"005024530";"1";"1";"0";"1";"1";"";"";"";"1";"1";"100,00 %";"1";"15,11";"15,10";"15,10";"";"15,10";"";"";"0,00";"1";"";"";"0,00"
